freq,product,nrg_cons,unit,tax,currency,geo,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1
S,6000,KWH_GE15000,KWH,X_VAT,NAC,SE,0.916,0.973,1.012,1.09,1.12,1.08,1.14,1.15,1.16,1.1503,1.0885,1.0852,1.0746,1.0928,1.0283,1.0223,1.0155,1.0041,1.0105,1.0819,1.0373,1.1114,1.1026,1.2621,1.234,1.2633,1.1555,1.2046,1.2207,1.3638,1.19,1.4815,1.7444,1.5404,1.6476,1.5286,1.6275
S,6000,KWH_GE15000,KWH,X_VAT,PPS,SE,0.0837,0.0889,0.0901,0.0971,0.0945,0.0911,0.0967,0.0976,0.0989,0.098,0.0938,0.0935,0.0921,0.0937,0.0868,0.0863,0.0857,0.0838,0.0819,0.0905,0.0805,0.0862,0.0844,0.0966,0.0934,0.0956,0.0873,0.091,0.0928,0.1037,0.0905,0.1126,0.1295,0.114,0.1211,0.1131,0.121
S,6000,KWH_LT1000,KWH,I_TAX,EUR,SE,0.2715,0.2906,0.287,0.2974,0.255,0.2744,0.3443,0.3324,0.3635,0.3391,0.3524,0.3611,0.3728,0.3502,0.3554,0.3559,0.3924,0.3443,0.4105,0.3641,0.431,0.4217,0.4709,0.4591,0.472,0.4465,0.3488,0.3564,0.4051,0.4701,0.4513,0.4747,0.4546,0.381,0.4471,0.4484,0.5118
S,6000,KWH_LT1000,KWH,I_TAX,NAC,SE,2.504,2.696,2.691,2.93,2.77,2.85,3.37,3.09,3.25,3.0915,3.1302,3.08,3.1805,3.0704,3.1826,3.2884,3.665,3.2249,3.8188,3.5082,4.1375,4.0803,4.7798,4.7579,4.9644,4.759,3.7185,3.6765,4.1039,4.7771,4.7297,5.1165,5.1533,4.4273,5.0932,5.144,5.6785
S,6000,KWH_LT1000,KWH,I_TAX,PPS,SE,0.2287,0.2462,0.2396,0.2609,0.2337,0.2405,0.286,0.2622,0.277,0.2635,0.2698,0.2655,0.2727,0.2633,0.2686,0.2775,0.3092,0.269,0.3096,0.2935,0.321,0.3165,0.3657,0.3641,0.3756,0.36,0.281,0.2778,0.312,0.3631,0.3595,0.3889,0.3825,0.3277,0.3744,0.3807,0.4222
S,6000,KWH_LT1000,KWH,X_TAX,EUR,SE,0.1894,0.2049,0.2022,0.2121,0.1795,0.1935,0.2482,0.2366,0.2603,0.2417,0.251,0.2567,0.2661,0.2485,0.2534,0.2547,0.2824,0.2458,0.297,0.2624,0.3141,0.3069,0.3441,0.3354,0.3446,0.3247,0.246,0.2509,0.2889,0.3411,0.3603,0.4094,0.3291,0.271,0.3201,0.3214,0.3699
S,6000,KWH_LT1000,KWH,X_TAX,NAC,SE,1.747,1.901,1.896,2.09,1.95,2.01,2.43,2.2,2.327,2.2036,2.2297,2.1896,2.2699,2.1791,2.2688,2.3534,2.638,2.3017,2.7631,2.5284,3.015,2.9693,3.4928,3.4753,3.6245,3.4602,2.6218,2.5882,2.9271,3.4656,3.7757,4.4132,3.7306,3.1498,3.6466,3.6872,4.1038
S,6000,KWH_LT1000,KWH,X_TAX,PPS,SE,0.1595,0.1736,0.1688,0.1861,0.1645,0.1696,0.2062,0.1867,0.1983,0.1878,0.1922,0.1887,0.1946,0.1868,0.1915,0.1986,0.2226,0.192,0.224,0.2115,0.2339,0.2303,0.2673,0.2659,0.2742,0.2618,0.1981,0.1956,0.2225,0.2634,0.287,0.3355,0.2769,0.2331,0.2681,0.2729,0.3051
S,6000,KWH_LT1000,KWH,X_VAT,EUR,SE,0.2173,0.2325,0.2296,0.2375,0.2035,0.2195,0.2758,0.2657,0.2908,0.2712,0.2819,0.2889,0.2983,0.2801,0.2843,0.2848,0.3139,0.2755,0.3284,0.2913,0.3448,0.3374,0.3767,0.3673,0.3776,0.3572,0.2791,0.2851,0.3241,0.3761,0.3527,0.364,0.3637,0.3048,0.3577,0.3587,0.4094
S,6000,KWH_LT1000,KWH,X_VAT,NAC,SE,2.004,2.157,2.153,2.34,2.21,2.28,2.7,2.47,2.6,2.4732,2.5041,2.464,2.5444,2.4564,2.5461,2.6307,2.932,2.5799,3.0551,2.8066,3.31,3.2643,3.8238,3.8063,3.9715,3.8072,2.9748,2.9412,3.2831,3.8216,3.6957,3.9232,4.1226,3.5418,4.0746,4.1152,4.5428
S,6000,KWH_LT1000,KWH,X_VAT,PPS,SE,0.183,0.197,0.1917,0.2084,0.1865,0.1924,0.2291,0.2096,0.2216,0.2108,0.2159,0.2124,0.2182,0.2106,0.2149,0.222,0.2474,0.2152,0.2477,0.2348,0.2568,0.2532,0.2926,0.2913,0.3005,0.288,0.2248,0.2223,0.2496,0.2905,0.2809,0.2982,0.306,0.2622,0.2996,0.3046,0.3377
S,6000,TOT_KWH,KWH,I_TAX,EUR,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1525,0.165,0.1697,0.2053,0.1781,0.2227,0.2172,0.187,0.2043,0.1939,0.2133
S,6000,TOT_KWH,KWH,I_TAX,NAC,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6259,1.7023,1.7195,2.0857,1.8665,2.4001,2.4623,2.1733,2.327,2.224,2.3664
S,6000,TOT_KWH,KWH,I_TAX,PPS,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229,0.1286,0.1307,0.1585,0.1419,0.1824,0.1827,0.1609,0.1711,0.1646,0.1759
S,6000,TOT_KWH,KWH,X_TAX,EUR,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0889,0.0978,0.1006,0.1397,0.1417,0.2078,0.1392,0.1159,0.1259,0.1178,0.1311
S,6000,TOT_KWH,KWH,X_TAX,NAC,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9477,1.0089,1.0196,1.4196,1.4852,2.2401,1.5778,1.3467,1.4336,1.3512,1.4541
S,6000,TOT_KWH,KWH,X_TAX,PPS,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716,0.0762,0.0775,0.1079,0.1129,0.1703,0.1171,0.0997,0.1054,0.1,0.1081
S,6000,TOT_KWH,KWH,X_VAT,EUR,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.132,0.1358,0.1616,0.1341,0.1624,0.1738,0.1496,0.1634,0.1551,0.1706
S,6000,TOT_KWH,KWH,X_VAT,NAC,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3007,1.3619,1.3756,1.6418,1.4052,1.7501,1.9698,1.7387,1.8616,1.7792,1.8931
S,6000,TOT_KWH,KWH,X_VAT,PPS,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0983,0.1029,0.1046,0.1248,0.1068,0.133,0.1462,0.1287,0.1369,0.1317,0.1407
