freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,ED5-8,Y20-24,PC,BE3,21.0,22.1,21.4,20.4,23.4,21.3,22.4,23.0,23.3,24.5,25.3,22.5,26.1,27.3,26.0,25.7,26.3,29.0,30.7,30.3,30.4,32.7,30.4,28.7,23.6
A,F,ED5-8,Y20-24,PC,BE31,22.0,22.1,26.1,22.9,24.1,24.6,20.0,32.8,35.4,34.6,37.2,32.3,36.5,36.8,26.0,37.5,29.5,36.6,36.3,41.3,38.7,44.7,43.8,48.9,40.7
A,F,ED5-8,Y20-24,PC,BE32,17.2,19.7,18.3,16.8,25.1,18.3,22.4,18.7,20.8,19.5,21.9,15.4,19.2,23.3,23.3,17.9,24.3,28.9,32.1,26.0,32.4,30.3,26.2,22.5,18.6
A,F,ED5-8,Y20-24,PC,BE33,23.5,22.1,23.2,21.1,21.5,21.4,21.1,23.4,22.5,27.3,23.2,26.3,28.7,27.1,26.4,27.7,27.9,24.8,25.5,29.6,25.5,33.1,27.7,29.0,23.0
A,F,ED5-8,Y20-24,PC,BE34,26.7,27.7,,,,,32.2,,,28.5,27.8,22.9,25.3,29.9,34.5,35.3,33.7,45.6,34.2,28.3,28.2,35.5,30.4,30.5,26.2
A,F,ED5-8,Y20-24,PC,BE35,22.7,25.5,22.4,25.3,21.6,24.8,21.3,25.2,21.9,20.9,28.7,25.0,30.6,29.0,27.5,26.3,21.1,23.2,32.0,35.1,30.0,26.4,36.2,27.2,22.8
A,F,ED5-8,Y20-24,PC,BG,8.9,12.2,9.2,10.0,9.3,7.6,8.6,7.4,7.3,8.8,8.1,8.0,8.8,8.9,10.6,10.2,11.8,11.3,10.8,7.2,7.5,7.9,9.7,10.4,9.8
A,F,ED5-8,Y20-24,PC,BG3,,,,10.6,10.2,7.6,7.2,6.4,5.5,7.5,7.5,6.5,7.9,8.0,9.4,8.7,10.1,11.6,11.2,7.3,8.2,8.0,8.3,9.8,10.9
A,F,ED5-8,Y20-24,PC,BG31,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,BG32,,,,,,11.8,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,BG33,,,,13.0,12.2,,,,,,,,,,,,16.9,15.3,,,,,,,
A,F,ED5-8,Y20-24,PC,BG34,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,BG4,,,,9.3,8.5,7.6,9.9,8.4,9.2,10.1,8.5,9.2,9.5,9.6,11.7,11.4,13.2,11.0,10.4,7.2,7.1,7.8,10.7,10.9,9.1
A,F,ED5-8,Y20-24,PC,BG41,9.1,14.7,10.3,11.6,11.5,10.0,12.5,10.4,10.8,12.7,9.8,11.0,10.8,10.9,11.4,13.6,14.8,11.7,9.4,7.5,7.9,7.7,12.6,11.3,8.5
A,F,ED5-8,Y20-24,PC,BG42,,,,,,,,,,,,,,,12.3,,10.5,9.8,12.7,,,,,,
A,F,ED5-8,Y20-24,PC,CH,4.9,4.2,4.0,4.4,5.3,4.9,6.4,8.7,9.9,8.1,10.4,11.5,11.9,11.9,13.7,13.1,13.2,15.3,14.0,16.8,16.8,17.8,18.9,18.1,17.7
A,F,ED5-8,Y20-24,PC,CH0,4.9,4.2,4.0,4.4,5.3,4.9,6.4,8.7,9.9,8.1,10.4,11.5,11.9,11.9,13.7,13.1,13.2,15.3,14.0,16.8,16.8,17.8,18.9,18.1,17.7
A,F,ED5-8,Y20-24,PC,CH01,,11.5,10.6,10.6,13.0,9.6,11.0,10.7,11.1,12.6,11.0,14.8,16.9,16.7,19.0,14.2,13.4,17.8,19.9,20.7,22.1,23.8,23.7,22.5,22.0
A,F,ED5-8,Y20-24,PC,CH02,,,,,,,6.1,8.5,11.4,,9.0,9.4,11.3,10.7,11.5,12.6,14.9,13.7,11.1,14.3,13.3,16.0,17.9,12.5,13.5
A,F,ED5-8,Y20-24,PC,CH03,,,,,,,,10.2,8.9,11.2,13.5,11.7,12.4,11.0,12.4,14.9,7.8,8.5,12.9,13.3,11.8,13.8,13.0,16.0,11.9
A,F,ED5-8,Y20-24,PC,CH04,,,,,,,,7.2,,,9.7,11.8,12.1,12.2,10.9,9.7,12.8,17.6,13.7,18.5,15.5,13.8,17.9,22.4,18.8
A,F,ED5-8,Y20-24,PC,CH05,,,,,,,,7.6,11.5,12.7,9.5,8.7,5.5,6.3,12.3,14.3,13.6,17.0,11.2,14.2,17.6,15.5,14.2,14.9,19.3
A,F,ED5-8,Y20-24,PC,CH06,,,,,,,,,,,12.0,12.0,12.8,10.6,13.8,13.3,11.3,11.6,13.1,16.4,15.1,18.4,21.4,16.5,16.1
A,F,ED5-8,Y20-24,PC,CH07,,,,,,,,,,,,15.2,,22.3,20.4,14.7,24.6,27.0,15.7,24.5,30.2,33.0,34.2,26.8,29.8
A,F,ED5-8,Y20-24,PC,CY,28.5,30.5,33.0,32.7,29.7,36.8,48.2,41.5,44.7,47.6,47.9,42.8,43.0,51.6,54.9,50.2,51.0,47.2,45.2,41.7,37.0,35.4,42.2,43.3,34.9
A,F,ED5-8,Y20-24,PC,CY0,28.5,30.5,33.0,32.7,29.7,36.8,48.2,41.5,44.7,47.6,47.9,42.8,43.0,51.6,54.9,50.2,51.0,47.2,45.2,41.7,37.0,35.4,42.2,43.3,34.9
A,F,ED5-8,Y20-24,PC,CY00,28.5,30.5,33.0,32.7,29.7,36.8,48.2,41.5,44.7,47.6,47.9,42.8,43.0,51.6,54.9,50.2,51.0,47.2,45.2,41.7,37.0,35.4,42.2,43.3,34.9
A,F,ED5-8,Y20-24,PC,CZ,4.1,5.0,5.3,4.2,5.2,5.1,5.1,5.2,7.2,9.0,10.3,10.2,12.4,14.1,13.9,13.9,14.9,15.9,14.8,13.2,13.8,13.1,14.3,15.0,14.7
A,F,ED5-8,Y20-24,PC,CZ0,4.1,5.0,5.3,4.2,5.2,5.1,5.1,5.2,7.2,9.0,10.3,10.2,12.4,14.1,13.9,13.9,14.9,15.9,14.8,13.2,13.8,13.1,14.3,15.0,14.7
A,F,ED5-8,Y20-24,PC,CZ01,4.2,6.0,6.6,5.9,7.1,6.5,5.3,5.6,8.3,9.9,15.6,11.5,13.9,15.8,16.4,12.4,14.3,17.8,17.6,18.2,17.4,19.2,25.3,27.6,25.7
A,F,ED5-8,Y20-24,PC,CZ02,2.9,4.5,5.3,3.8,4.2,3.6,4.2,4.4,5.8,6.5,5.6,8.7,10.1,9.9,9.3,12.7,10.7,11.7,12.8,10.7,11.5,10.0,11.3,11.4,11.4
A,F,ED5-8,Y20-24,PC,CZ03,5.8,4.4,5.8,5.0,4.8,3.8,6.1,5.4,7.9,10.2,11.3,14.0,14.3,17.3,16.5,13.3,13.4,16.5,18.1,14.0,14.1,12.9,11.3,15.7,11.9
A,F,ED5-8,Y20-24,PC,CZ04,2.2,1.8,2.7,,2.5,4.5,2.6,2.3,3.7,3.4,3.5,7.6,8.9,7.4,7.2,6.9,8.5,12.3,10.7,9.5,7.7,5.1,11.1,12.3,9.7
A,F,ED5-8,Y20-24,PC,CZ05,4.5,7.0,4.7,3.9,5.2,4.2,5.1,4.9,7.0,12.9,12.2,9.5,12.9,16.8,14.0,16.2,18.9,16.5,10.0,10.9,14.3,14.4,13.2,9.8,13.1
A,F,ED5-8,Y20-24,PC,CZ06,3.8,3.2,6.1,5.2,7.3,6.0,6.1,4.2,8.1,8.7,10.6,9.6,15.4,15.5,15.9,16.7,19.8,18.2,15.0,12.4,14.8,17.3,17.0,14.0,14.8
A,F,ED5-8,Y20-24,PC,CZ07,3.3,3.6,5.3,3.4,4.2,6.1,5.0,7.6,9.1,10.7,12.5,12.1,11.9,14.1,14.7,14.4,13.4,17.2,18.2,16.4,11.7,14.2,14.1,16.1,17.5
A,F,ED5-8,Y20-24,PC,CZ08,6.0,9.1,5.3,5.2,4.9,5.6,5.8,7.3,7.0,8.7,10.4,9.1,10.3,14.2,16.2,16.3,16.6,16.1,17.5,14.0,18.5,9.4,10.8,13.4,12.0
A,F,ED5-8,Y20-24,PC,DE,5.5,5.0,5.0,5.3,5.5,4.9,5.2,5.1,5.7,6.2,6.3,8.1,9.2,9.1,7.4,7.8,8.4,9.3,9.5,10.3,12.1,12.8,12.5,12.2,13.1
A,F,ED5-8,Y20-24,PC,DE1,4.9,4.6,4.8,5.8,6.3,5.5,5.7,4.6,4.9,6.1,6.2,8.0,9.6,9.0,8.3,8.2,9.3,10.4,10.5,12.5,14.0,13.0,11.4,14.2,14.7
A,F,ED5-8,Y20-24,PC,DE11,,,,5.0,7.0,6.0,6.7,4.8,4.8,7.1,6.4,8.4,10.0,8.7,7.7,8.1,10.0,11.4,11.2,12.0,,13.1,14.4,13.2,14.9
A,F,ED5-8,Y20-24,PC,DE12,,6.8,8.2,,,,,,,7.2,,7.4,9.7,9.9,10.2,10.0,10.4,10.8,11.3,13.8,,,,,
A,F,ED5-8,Y20-24,PC,DE13,,,,,,,,,,,,7.8,9.7,,,8.0,7.7,8.3,9.3,12.0,,,,,
A,F,ED5-8,Y20-24,PC,DE14,,,,,,,,,,,,,8.7,9.6,,,,9.9,,11.9,,,,,
A,F,ED5-8,Y20-24,PC,DE2,6.3,5.8,6.4,5.3,6.3,5.1,4.8,5.4,5.3,6.5,6.9,8.7,9.9,9.9,8.3,9.1,9.6,11.0,11.5,11.8,13.6,13.6,13.6,12.7,14.0
A,F,ED5-8,Y20-24,PC,DE21,8.2,6.4,5.9,7.5,6.3,6.3,5.2,5.0,7.0,7.6,7.8,8.6,11.1,11.2,10.0,9.9,11.2,13.1,14.2,12.5,,16.0,15.9,15.3,16.2
A,F,ED5-8,Y20-24,PC,DE22,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE23,,,,,,,,,,,,,,,,,,,,15.1,,,,,
A,F,ED5-8,Y20-24,PC,DE24,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE25,,,,,,,,,,,,,,,,,9.9,,10.8,,,,,,
A,F,ED5-8,Y20-24,PC,DE26,,,,,,,,,,,,,,14.8,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE27,,,,,,,,,,,,,,,,,,9.5,9.5,,,,,,
A,F,ED5-8,Y20-24,PC,DE3,7.5,5.6,5.1,6.1,6.1,5.5,6.4,4.8,6.4,6.7,7.4,8.8,10.6,10.7,9.7,11.1,11.1,12.3,14.9,13.4,,15.7,19.0,12.7,17.0
A,F,ED5-8,Y20-24,PC,DE30,7.5,5.6,5.1,6.1,6.1,5.5,6.4,4.8,6.4,6.7,7.4,8.8,10.6,10.7,9.7,11.1,11.1,12.3,14.9,13.4,,15.7,19.0,12.7,17.0
A,F,ED5-8,Y20-24,PC,DE4,,,,,,,,,,,,,11.2,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE40,,,,,,,,,,,,,11.2,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE5,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE50,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE6,,,,,,,,,,,,9.9,12.3,10.2,10.3,13.5,10.9,10.2,,11.0,,21.7,,,
A,F,ED5-8,Y20-24,PC,DE60,,,,,,,,,,,,9.9,12.3,10.2,10.3,13.5,10.9,10.2,,11.0,,21.7,,,
A,F,ED5-8,Y20-24,PC,DE7,6.2,5.0,5.3,6.0,6.0,4.1,3.9,5.0,5.0,6.1,6.2,8.8,10.2,10.5,7.6,7.6,8.0,8.7,7.7,8.7,,11.2,11.7,14.0,13.0
A,F,ED5-8,Y20-24,PC,DE71,6.5,,,7.5,,,,5.6,5.5,5.1,6.4,8.9,10.5,10.1,8.2,8.1,8.1,9.6,8.3,8.9,,14.2,14.2,16.1,15.5
A,F,ED5-8,Y20-24,PC,DE72,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE73,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE8,,9.3,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE80,,9.3,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE9,6.6,3.5,3.9,4.4,4.5,3.3,3.8,4.7,4.5,4.4,4.1,6.2,7.5,7.0,5.5,6.6,6.6,7.8,8.1,8.8,,11.5,12.4,11.1,9.9
A,F,ED5-8,Y20-24,PC,DE91,,,,,,,,,,,,,,,,,,12.0,,,,,,,
A,F,ED5-8,Y20-24,PC,DE92,,,,,,,,,,,,9.2,8.9,9.3,,,,,8.9,9.3,,,,,
A,F,ED5-8,Y20-24,PC,DE93,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DE94,,,,,,,,,,,,,8.0,,,,,,7.8,9.0,,,,,
A,F,ED5-8,Y20-24,PC,DEA,3.7,4.2,4.2,3.9,2.7,3.6,3.9,3.3,4.3,4.2,5.0,5.4,6.7,6.9,6.4,6.4,7.7,8.1,8.5,9.3,12.7,13.3,12.6,12.1,13.6
A,F,ED5-8,Y20-24,PC,DEA1,,4.6,4.5,4.3,,,4.5,,3.8,,4.7,5.4,7.6,5.8,5.5,6.0,7.1,7.6,8.6,9.2,,11.9,11.2,10.8,14.2
A,F,ED5-8,Y20-24,PC,DEA2,,,6.6,,,,,,,6.0,5.3,5.1,6.2,6.6,6.2,7.2,9.6,9.1,9.6,9.9,,15.9,14.0,14.5,17.3
A,F,ED5-8,Y20-24,PC,DEA3,,,,,,,,,,,,6.9,10.5,8.5,8.4,7.2,7.5,8.9,7.7,8.0,,,16.9,,
A,F,ED5-8,Y20-24,PC,DEA4,,,,,,,,,,,,,,,,,,,,11.5,,,,,
A,F,ED5-8,Y20-24,PC,DEA5,,,,,,,,,5.6,,5.4,5.6,,8.2,6.3,6.2,6.3,7.8,7.0,8.5,,13.9,,,
A,F,ED5-8,Y20-24,PC,DEB,,,,,6.0,,,4.5,,4.5,4.5,7.1,7.4,9.5,5.4,6.6,7.2,7.0,7.3,8.8,,,,12.6,13.2
A,F,ED5-8,Y20-24,PC,DEB1,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEB2,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEB3,,,,,,,,,,,,,,9.7,,9.6,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEC,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEC0,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DED,8.0,5.6,9.7,10.8,12.8,12.2,14.1,14.7,18.2,15.5,16.8,17.5,18.1,18.1,10.9,11.1,10.2,9.4,11.0,10.4,,,,,
A,F,ED5-8,Y20-24,PC,DED2,,,,14.4,13.4,11.0,11.2,12.7,15.7,13.3,16.4,17.9,17.1,17.3,13.2,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DED4,,,,,,12.9,16.1,16.3,23.0,20.1,21.5,17.9,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DED5,,,,,,,15.3,15.6,16.4,,,16.6,21.1,20.2,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEE,,,,,,,,,,,,,,11.7,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEE0,,,,,,,,,,,,,,11.7,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEF,,,,,,,,,,,,,,,,,,,7.2,7.4,,,,,
A,F,ED5-8,Y20-24,PC,DEF0,,,,,,,,,,,,,,,,,,,7.2,7.4,,,,,
A,F,ED5-8,Y20-24,PC,DEG,7.7,,,,9.6,6.9,7.1,6.8,7.3,9.1,,15.3,14.2,16.2,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DEG0,7.7,,,,9.6,6.9,7.1,6.8,7.3,9.1,,15.3,14.2,16.2,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DK,3.2,4.6,4.1,5.9,5.8,7.7,7.1,5.6,6.3,6.5,7.2,8.2,8.8,9.6,10.0,11.0,10.0,12.0,11.6,10.9,11.5,9.5,10.4,8.7,9.5
A,F,ED5-8,Y20-24,PC,DK0,3.2,4.6,4.1,5.9,5.8,7.7,7.1,5.6,6.3,6.5,7.2,8.2,8.8,9.6,10.0,11.0,10.0,12.0,11.6,10.9,11.5,9.5,10.4,8.7,9.5
A,F,ED5-8,Y20-24,PC,DK01,,,,,,,,8.4,10.0,8.4,9.5,11.1,11.7,12.7,13.3,13.9,13.1,15.1,15.1,14.2,16.5,11.7,13.7,12.3,13.8
A,F,ED5-8,Y20-24,PC,DK02,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,DK03,,,,,,,,,,,,,,6.5,,7.7,7.5,9.6,9.5,7.9,10.8,10.2,7.6,,8.5
A,F,ED5-8,Y20-24,PC,DK04,,,,,,,,,,5.6,7.7,8.2,7.4,9.3,9.8,11.1,8.6,11.4,10.1,10.6,9.9,8.3,7.8,7.0,6.8
A,F,ED5-8,Y20-24,PC,DK05,,,,,,,,,,,,,,,,,,,10.5,10.0,,,16.7,,
A,F,ED5-8,Y20-24,PC,EA20,,,14.4,15.1,15.8,15.8,16.2,16.4,16.8,16.5,16.7,17.3,18.1,18.8,19.3,19.5,20.2,20.7,21.2,22.1,23.1,24.6,24.6,24.6,24.8
A,F,ED5-8,Y20-24,PC,EE,14.3,15.7,14.5,18.5,15.8,19.0,19.9,18.5,16.1,18.8,20.8,18.2,19.3,19.6,21.1,15.8,20.1,17.8,12.7,16.7,14.8,13.0,16.0,17.6,17.1
A,F,ED5-8,Y20-24,PC,EE0,14.3,15.7,14.5,18.5,15.8,19.0,19.9,18.5,16.1,18.8,20.8,18.2,19.3,19.6,21.1,15.8,20.1,17.8,12.7,16.7,14.8,13.0,16.0,17.6,17.1
A,F,ED5-8,Y20-24,PC,EE00,14.3,15.7,14.5,18.5,15.8,19.0,19.9,18.5,16.1,18.8,20.8,18.2,19.3,19.6,21.1,15.8,20.1,17.8,12.7,16.7,14.8,13.0,16.0,17.6,17.1
A,F,ED5-8,Y20-24,PC,EL,7.4,6.7,8.6,7.8,10.6,10.0,12.7,13.8,13.6,12.6,13.2,14.7,15.2,16.0,14.2,15.1,14.8,16.7,15.1,15.1,15.4,16.7,16.0,16.8,16.9
A,F,ED5-8,Y20-24,PC,EL3,6.9,7.0,9.9,8.2,12.1,9.8,12.7,14.8,15.7,13.3,14.0,16.1,16.2,14.9,15.4,16.5,13.6,14.7,12.3,12.2,13.4,14.2,15.9,16.1,14.2
A,F,ED5-8,Y20-24,PC,EL30,6.9,7.0,9.9,8.2,12.1,9.8,12.7,14.8,15.7,13.3,14.0,16.1,16.2,14.9,15.4,16.5,13.6,14.7,12.3,12.2,13.4,14.2,15.9,16.1,14.2
A,F,ED5-8,Y20-24,PC,EL4,6.7,6.6,8.3,7.0,9.1,8.3,10.5,10.8,10.1,11.4,11.2,12.5,12.4,20.5,12.4,11.2,14.2,12.5,15.5,13.0,16.9,12.1,8.9,10.0,11.8
A,F,ED5-8,Y20-24,PC,EL41,,,,,,,,,,,,,,,,,,,28.6,35.7,,,,,
A,F,ED5-8,Y20-24,PC,EL42,,,,,,,,,,,,21.6,,30.9,20.9,16.4,,,,,21.2,,,,
A,F,ED5-8,Y20-24,PC,EL43,,7.1,8.2,,9.0,9.1,8.3,8.6,10.3,13.0,8.9,9.5,10.4,13.7,10.3,,12.7,14.6,14.1,9.0,14.4,18.5,14.0,10.6,12.5
A,F,ED5-8,Y20-24,PC,EL5,7.7,7.7,8.5,8.7,9.6,11.2,12.3,12.5,12.1,11.6,11.7,13.3,14.2,14.6,12.9,15.9,16.4,16.3,16.6,16.6,13.1,16.0,18.8,20.4,21.7
A,F,ED5-8,Y20-24,PC,EL51,,,7.1,8.9,10.9,12.0,10.3,14.0,14.0,,10.3,13.2,10.5,10.9,,13.1,14.8,16.0,15.6,14.5,14.8,15.8,18.3,20.5,22.7
A,F,ED5-8,Y20-24,PC,EL52,8.6,7.6,8.5,8.4,9.5,11.1,12.7,12.2,11.7,12.7,11.9,13.6,13.1,15.3,14.4,16.5,15.1,15.6,17.3,16.7,12.1,15.0,17.5,18.1,20.5
A,F,ED5-8,Y20-24,PC,EL53,,,,,,,,,,,,,35.7,,,18.8,30.7,32.7,,,,,30.2,44.1,24.8
A,F,ED5-8,Y20-24,PC,EL54,,,,,,,12.7,13.4,,14.5,12.6,,13.6,,,15.0,,,20.3,,,17.8,20.8,17.3,24.7
A,F,ED5-8,Y20-24,PC,EL6,8.0,5.0,6.0,6.2,9.8,9.4,14.2,15.1,13.2,13.1,14.7,15.5,16.3,17.8,14.5,13.8,15.2,22.6,18.0,19.0,20.7,23.5,15.6,15.4,16.8
A,F,ED5-8,Y20-24,PC,EL61,10.2,6.1,9.4,9.2,8.7,11.4,21.1,23.8,16.3,18.7,18.9,18.0,19.5,23.9,20.3,16.7,15.3,37.7,23.0,32.8,36.3,40.6,15.2,18.3,25.7
A,F,ED5-8,Y20-24,PC,EL62,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,EL63,10.3,5.9,,,10.2,10.7,13.2,15.2,12.2,8.8,9.6,11.2,14.4,12.1,9.6,10.5,14.5,12.9,8.8,,8.1,16.6,15.2,12.9,11.0
A,F,ED5-8,Y20-24,PC,EL64,,,,,,,,,11.4,14.0,18.4,16.0,14.4,17.7,,18.0,18.2,22.1,23.2,24.3,25.5,24.0,18.1,,18.8
A,F,ED5-8,Y20-24,PC,EL65,,,,,12.0,,10.5,12.1,,,15.8,21.8,17.8,18.7,14.9,,,16.9,30.1,23.3,,20.2,19.8,18.3,
A,F,ED5-8,Y20-24,PC,ES,28.7,27.7,26.7,26.6,26.1,26.8,26.7,25.6,26.1,25.1,26.6,28.6,26.9,26.2,24.7,25.7,27.2,26.7,27.3,27.5,28.3,30.1,31.0,31.1,33.0
A,F,ED5-8,Y20-24,PC,ES1,25.0,25.1,29.2,31.7,29.5,31.6,31.3,33.4,34.8,31.9,32.1,31.5,32.0,29.6,29.9,29.4,29.4,29.4,28.5,30.1,29.8,28.7,31.8,34.5,35.4
A,F,ED5-8,Y20-24,PC,ES11,25.4,25.5,28.2,32.6,29.6,30.0,30.9,34.8,35.2,32.2,32.2,29.9,30.9,29.7,29.0,29.6,30.4,30.1,26.7,30.1,28.9,29.1,30.0,34.3,36.6
